title,rating,production_year,genre,director,age_rating,release_date,duration,cast,budget,box_office_usa,box_office_world,target,target_log,main_genre,month,director_film_count,actors_fame
Все ещё прекрасно (2008),6.7,2008,"драма, мелодрама",Other,undefined,5 сентября 2008,92,"['Мартин Ландау', 'Эллен Бёрстин', 'Элизабет Бэнкс']",5000000.0,127564.0,105519.0,233083.0,12.35915418259937,драма,сентябрь,1,57
Крутой маршрут (1956),6.8,1956,"боевик, приключения, семейный, вестерн, военный",Other,0+,26 января 1956,85,"['Фесс Паркер', 'Джеффри Хантер', 'Джефф Йорк']",2500000.0,1700000.0,0.0,1700000.0,14.346139397261565,боевик,январь,1,10
Гонщик Строкер (1983),6.0,1983,"мелодрама, комедия, спорт",Хэл Нидэм,16+,1 июля 1983,96,"['Берт Рейнолдс', 'Нед Битти', 'Джим Нэйборс']",20675084.252396166,13000000.0,0.0,13000000.0,16.380459992348886,мелодрама,июль,7,49
Волна страсти (1998),6.2,1998,"боевик, драма, спорт",Залман Кинг,18+,24 апреля 1998,96,"['Шэйн Дориан', 'Мэтт Джордж', 'Мэтти Лью']",39390215.67272727,1546414.0,0.0,1546414.0,14.25144990677748,боевик,апрель,5,3
Пляжный психоз (2000),5.2,2000,"комедия, ужасы, детектив",Other,undefined,23 января 2000,95,"['Лорен Эмброуз', 'Томас Гибсон', 'Николас Брендон']",1500000.0,268117.0,0.0,268117.0,12.499182461097512,комедия,январь,1,8
Не смейтесь мне в лицо (2013),5.2,2013,драма,Other,undefined,10 февраля 2013,80,"['Ryan Jones', 'Нэйтан Варнсон', 'Колм О’Лири']",15338528.770776752,3576.0,0.0,3576.0,8.182279739259018,драма,февраль,1,3
Противный ребёнок (2015),6.0,2015,драма,Other,undefined,24 января 2015,101,"['Кристен Уиг', 'Себастьян Сильва', 'Тунде Адебимпе']",15338528.770776752,79800.0,0.0,79800.0,11.287291314687705,драма,январь,1,21
Герби сходит с ума (1980),5.4,1980,"фэнтези, комедия, приключения, семейный",Other,undefined,25 июня 1980,100,"['Клорис Личмен', 'Чарльз Мартин Смит', 'Джон Вернон']",58972095.5704698,18000000.0,0.0,18000000.0,16.705882371415992,фэнтези,июнь,3,17
Преследование Д. Б. Купера (1981),6.2,1981,"триллер, драма, криминал, приключения",Other,16+,13 ноября 1981,100,"['Роберт Дювалл', 'Трит Уильямс', 'Кэтрин Харольд']",12000000.0,3702028.0,0.0,3702028.0,15.124391605688356,триллер,ноябрь,1,54
Танцоры (1987),6.3,1987,"мюзикл, драма, комедия",Херберт Росс,6+,9 октября 1987,99,"['Михаил Барышников', 'Алессандра Ферри', 'Лесли Браун']",20471416.810457516,1190416.0,0.0,1190416.0,13.98981422387297,мюзикл,октябрь,19,7
Веселые няньки (1995),6.0,1995,"драма, комедия, семейный",Other,undefined,18 августа 1995,94,"['Скайлер Фиск', 'Бри Блэр', 'Рэйчел Ли Кук']",6500000.0,9685976.0,0.0,9685976.0,16.08618972738127,драма,август,1,12
Холод в сердце (1997),6.0,1997,"триллер, драма, криминал",Other,16+,7 ноября 1997,96,"['Дэвид Карузо', 'Келли Линч', 'Стейси Дэш']",20635465.661466457,5171.0,0.0,5171.0,8.551014739891748,триллер,ноябрь,1,26
Навсегда (2012),5.7,2012,детектив,Other,undefined,11 сентября 2012,85,"['Уэс Бентли', 'Фрэнк Ланджелла', 'Джереми Аллен Уайт']",30953714.285714287,5274.0,0.0,5274.0,8.570733958344267,детектив,сентябрь,1,25
"Тарзан, приемыш обезьян (1918)",6.3,1918,"боевик, приключения",Other,undefined,27 января 1918,73,"['Элмо Линкольн', 'Энид Марки', 'Тру Бордман']",39390215.67272727,1000000.0,0.0,1000000.0,13.815511557963774,боевик,январь,1,3
"Если сегодня вторник, то это должна быть Бельгия (1969)",6.7,1969,"мелодрама, комедия, приключения",Other,6+,24 апреля 1969,98,"['Иэн Макшейн', 'Сюзанн Плешетт', 'Витторио Де Сика']",20675084.252396166,6000000.0,0.0,6000000.0,15.607270193858982,мелодрама,апрель,1,13
Катание по Марсу (2006),7.2,2006,"документальный, короткометражка",Джордж Батлер,undefined,27 января 2006,40,"['Пол Ньюман', 'Стивен Скуайрес', 'Роб Мэннинг']",3181354.3181818184,10399670.0,0.0,10399670.0,16.157284728995833,документальный,январь,5,34
Alice (2022),6.695763580457807,2022,драма,Other,undefined,23 января 2022,100,"['Кеке Палмер', 'Коммон', 'Джонни Ли Миллер']",15338528.770776752,373043.0,0.0,373043.0,12.829451654135417,драма,январь,1,21
В поисках Феллини (2017),5.7,2017,"фэнтези, драма, мелодрама, приключения, биография",Other,18+,28 апреля 2017,93,"['Ксения Соло', 'Мария Белло', 'Jay Kunzi']",58972095.5704698,12772.0,0.0,12772.0,9.455088847042777,фэнтези,апрель,1,16
Симаррон (1960),6.8,1960,"драма, мелодрама, вестерн",Other,undefined,1 декабря 1960,147,"['Гленн Форд', 'Мария Шелл', 'Энн Бакстер']",5421000.0,2325000.0,0.0,2325000.0,14.659231027111028,драма,декабрь,1,23
Смертельные истории (1986),5.0,1986,"ужасы, фэнтези, триллер, драма, комедия, детектив",Other,undefined,14 апреля 1986,93,"['Скотт Валентайн', 'Николь Пикард', 'Мэтт Митлер']",15087496.42074074,2750741.0,0.0,2750741.0,14.827381251430193,ужасы,апрель,1,4
Ночная игра (1989),5.4,1989,"триллер, драма, криминал",Питер Мастерсон,18+,28 июля 1989,95,"['Рой Шайдер', 'Карен Янг', 'Лейн Смит']",20635465.661466457,337812.0,0.0,337812.0,12.730247766925578,триллер,июль,5,25
Кадиллак (1990),6.8,1990,"драма, комедия",Джо Рот,undefined,9 марта 1990,99,"['Патрик Демпси', 'Ари Гросс', 'Дэниел Стерн']",15338528.770776752,715983.0,0.0,715983.0,13.481413099324383,драма,март,6,35
Либестраум (1991),6.4,1991,"триллер, детектив",Майк Фиггис,undefined,13 сентября 1991,112,"['Кевин Андерсон', 'Памела Гидли', 'Билл Пуллман']",20635465.661466457,133645.0,0.0,133645.0,11.802949792200367,триллер,сентябрь,7,21
Взятие Беверли Хиллз (1991),5.2,1991,"боевик, триллер",Сидни Дж. Фьюри,16+,11 октября 1991,96,"['Кен Уол', 'Мэтт Фрюэр', 'Харли Джейн Козак']",19000000.0,939277.0,0.0,939277.0,13.752866774011306,боевик,октябрь,6,16
Завершая игру (2007),5.8,2007,комедия,Джастин Лин,undefined,21 января 2007,84,"['Джош Даймонд', 'Сэм Боттомс', 'Джейк Сэндвиг']",500000.0,52868.0,351.0,53219.0,10.88218954453168,комедия,январь,9,3
Уголок Джейка (2008),6.0,2008,"драма, семейный",Other,12+,29 февраля 2008,98,"['Колтон Роджерс', 'Ричард Тайсон', 'Дайан Лэдд']",15338528.770776752,12522.0,0.0,12522.0,9.435322232564033,драма,февраль,2,11
Джулия (2021),7.069010416666667,2021,"документальный, биография",Other,18+,3 сентября 2021,95,"['Джулия Чайлд', 'Хосе Андрес', 'Paul Bogaards']",3181354.3181818184,399811.0,93269.0,493080.0,13.108428739731867,документальный,сентябрь,2,3
Двойные неприятности (1967),7.1,1967,"драма, мелодрама, комедия, криминал, музыка",Норман Торог,undefined,5 апреля 1967,91,"['Элвис Пресли', 'Аннетт Дэй', 'Джон Уильямс']",15338528.770776752,1600000.0,0.0,1600000.0,14.285514812209815,драма,апрель,9,21
Проселочные дороги (1981),6.2,1981,"мелодрама, комедия, приключения",Мартин Ритт,undefined,13 марта 1981,94,"['Салли Филд', 'Томми Ли Джонс', 'Дэвид Кит']",20675084.252396166,11809387.0,0.0,11809387.0,16.28440536633971,мелодрама,март,8,71
Узы родства (1989),6.6,1989,драма,Джонатан Каплан,undefined,27 октября 1989,95,"['Гленн Клоуз', 'Джеймс Вудс', 'Мэри Стюарт Мастерсон']",14000000.0,5932613.0,0.0,5932613.0,15.595975483289475,драма,октябрь,6,58
Швы (1993),5.9,1993,"триллер, драма","Скотт МакГихи, Дэвид Сигел",undefined,14 сентября 1993,96,"['Деннис Хейсберт', 'Мел Харрис', 'Саб Симоно']",20635465.661466457,102780.0,0.0,102780.0,11.540355790018252,триллер,сентябрь,5,11
Бакстер (2005),5.6,2005,"мелодрама, комедия",Майкл Шоуолтер,undefined,24 апреля 2005,91,"['Майкл Шоуолтер', 'Элизабет Бэнкс', 'Мишель Уильямс']",20675084.252396166,181872.0,0.0,181872.0,12.111063920283858,мелодрама,апрель,6,47
На запчасти (2007),6.1,2007,драма,Рамин Бахрани,undefined,21 мая 2007,84,"['Алехандро Поланко', 'Исамар Гонсалес', 'Rob Sowulski']",15338528.770776752,125045.0,96182.0,221227.0,12.306949122897937,драма,май,5,3
Билли: Ранние годы (2008),6.7,2008,"драма, биография",Other,undefined,10 октября 2008,98,"['Арми Хаммер', 'Линдсей Вагнер', 'Мартин Ландау']",15338528.770776752,347328.0,0.0,347328.0,12.758027736541836,драма,октябрь,1,21
Запретная земля (2009),4.0,2009,ужасы,Other,undefined,13 ноября 2011,93,"['Джессика Блэкмор', 'Лорен Браун', 'Дэвид Маккей']",15087496.42074074,17740.0,0.0,17740.0,9.783633624060649,ужасы,ноябрь,1,3
Беспечные ездоки (2013),7.069010416666667,2013,"документальный, криминал, биография, спорт",Other,undefined,29 апреля 2013,76,"['Коко', 'Pug', 'Стивен']",3181354.3181818184,82614.0,0.0,82614.0,11.321946541085092,документальный,апрель,1,3
Леонард шестой (1987),2.1,1987,"фантастика, боевик, комедия",Other,undefined,17 декабря 1987,85,"['Билл Косби', 'Том Кортни', 'Джо Дон Бейкер']",24000000.0,4615255.0,0.0,4615255.0,15.344877895669889,фантастика,декабрь,3,10
Домашняя война (1987),6.2,1987,комедия,Other,undefined,20 февраля 1987,96,"['Джон Крайер', 'ДжейДи Каллам', 'Роберт Седжвик']",22235437.828422878,2136381.0,0.0,2136381.0,14.574624302023755,комедия,февраль,1,7
Триллер (2018),4.7,2018,"ужасы, триллер, драма, криминал, детектив",Other,undefined,23 сентября 2018,87,"['Джессика Эллейн', 'Люк Тенни', 'Митчелл Эдвардс']",15087496.42074074,0.0,4279.0,4279.0,8.361708288575842,ужасы,сентябрь,2,4
Противоположный пол (1956),6.552247191011236,1956,"мюзикл, мелодрама, комедия",Other,undefined,26 октября 1956,117,"['Джун Аллисон', 'Джоан Коллинз', 'Долорес Грэй']",2834000.0,6016800.0,0.0,6016800.0,15.61006628069562,мюзикл,октябрь,2,12
Сердца и мысли (1974),6.3,1974,"документальный, военный",Other,undefined,20 декабря 1974,112,"['Tin Chan', 'Chau Diem', 'Нго Динь Дьем']",3181354.3181818184,28754.0,0.0,28754.0,10.266566944147854,документальный,декабрь,1,3
Острова в океане (1977),6.4,1977,драма,Other,12+,9 марта 1977,104,"['Джордж К. Скотт', 'Дэвид Хеммингс', 'Гилберт Роланд']",15338528.770776752,5596173.0,0.0,5596173.0,15.537593707922424,драма,март,4,12
Семейное дело (1996),6.8,1996,"драма, комедия",Ричард Пирс,undefined,29 марта 1996,109,"['Роберт Дювалл', 'Джеймс Эрл Джонс', 'Майкл Бич']",15338528.770776752,10125417.0,0.0,10125417.0,16.130559454055334,драма,март,5,56
Садись в автобус (1996),6.0,1996,"драма, приключения, история",Спайк Ли,undefined,10 октября 1996,120,"['Ричард Белзер', 'Де’андре Бондс', 'Андре Брауэр']",2400000.0,5754249.0,0.0,5754249.0,15.56544927018594,драма,октябрь,23,12
Дом с привидениями (2001),5.5,2001,"комедия, семейный",Other,12+,19 апреля 2002,106,"['Бен Кингсли', 'Мерседес Руэль', 'Мэтт Вейнберг']",22235437.828422878,65875.0,0.0,65875.0,11.0955294659941,комедия,апрель,1,25
Мы живем на людях (2009),6.1,2009,документальный,Other,undefined,19 января 2009,91,"['Джош Харрис', 'Том Харрис', 'Карлос Альварез']",3181354.3181818184,41711.0,0.0,41711.0,10.638544136173284,документальный,январь,3,3
Менаше (2017),5.8,2017,драма,Other,undefined,23 января 2017,82,"['Менаш Лустиг', 'Josh Alpert', 'Abraham Bresky']",15338528.770776752,1703036.0,0.0,1703036.0,14.347923685774049,драма,январь,1,4
"Приходи ко мне на встречу, Джимми Дин, Джимми Дин (1982)",7.0,1982,"драма, комедия",Роберт Олтмен,undefined,25 августа 1982,109,"['Сэнди Деннис', 'Шер', 'Карен Блэк']",850000.0,840958.0,0.0,840958.0,13.642298186280367,драма,август,19,23
"Марсиане, убирайтесь домой (1989)",5.4,1989,"фантастика, комедия",Other,undefined,20 апреля 1990,81,"['Рэнди Куэйд', 'Маргарет Колин', 'Анита Моррис']",76391858.71217713,129778.0,0.0,129778.0,11.773588282797961,фантастика,апрель,1,20
Становление Кусто (2021),7.069010416666667,2021,"документальный, биография, приключения",Other,undefined,2 сентября 2021,94,"['Венсан Кассель', 'Кэрол Бёрнетт', 'Луи Маль']",3181354.3181818184,231687.0,50947.0,282634.0,12.551911591528405,документальный,сентябрь,3,10
Такая как ты (2024),6.460980392156864,2024,мелодрама,Other,undefined,2 апреля 2024,118,"['Сара Фишер', 'Джейк Эллин', 'Линн Коллинс']",20675084.252396166,5937306.0,0.0,5937306.0,15.596766221533569,мелодрама,апрель,1,9
"Песни, которым меня научили братья (2015)",6.5,2015,драма,Other,undefined,27 января 2015,98,"['Джон Редди', 'Jashaun St. John', 'Ирен Бедард']",15338528.770776752,34793.0,112144.0,146937.0,11.897766008083952,драма,январь,4,5
Слэм Джем (2017),6.695763580457807,2017,"драма, спорт",Other,undefined,23 марта 2017,104,"['Chris Staples', 'Майкл Ирвин', 'Хосе Кансеко']",1000000.0,1687000.0,0.0,1687000.0,14.338462954296157,драма,март,2,3
Юмореска (1946),6.9,1946,"драма, мелодрама, музыка",Other,undefined,25 декабря 1946,125,"['Джоан Кроуфорд', 'Джон Гарфилд', 'Оскар Левант']",2164000.0,2281000.0,0.0,2281000.0,14.640124939670638,драма,декабрь,3,17
Дорогая Лили (1970),6.6,1970,"мюзикл, драма, мелодрама, комедия, военный",Блейк Эдвардс,undefined,18 июня 1970,136,"['Джули Эндрюс', 'Рок Хадсон', 'Джереми Кемп']",25000000.0,5000000.0,0.0,5000000.0,15.424948670398354,мюзикл,июнь,15,27
Сумятица в мыслях (1985),6.7,1985,"триллер, драма, комедия, криминал",Алан Рудольф,undefined,11 декабря 1985,111,"['Крис Кристофферсон', 'Кит Кэрредин', 'Лори Сингер']",20635465.661466457,19632.0,0.0,19632.0,9.884967102898749,триллер,декабрь,15,40
Завоеватели из космоса (1989),4.4,1989,"фантастика, комедия, приключения",Other,undefined,27 апреля 1990,100,"['Дуглас Барр', 'Ройал Дэно', 'Ариана Ричардс']",3000000.0,15369573.0,0.0,15369573.0,16.54790039880016,фантастика,апрель,2,4
А вот и моя крошка (1994),6.6,1994,"драма, комедия",Other,6+,2 сентября 1994,99,"['Дермот Малруни', 'Рик Шродер', 'Келли Уильямс']",10500000.0,123509.0,0.0,123509.0,11.72407740343206,драма,сентябрь,4,34
Любовь и пули (2002),6.1,2002,"боевик, мелодрама, комедия, криминал",Other,16+,30 августа 2002,85,"['Энтони ’Трич’ Крисс', 'Кент Мастерс Кинг', 'Чарльз Гуардино']",39390215.67272727,18926.0,0.0,18926.0,9.84834475303892,боевик,август,1,3
Мартин Лоуренс: Живьём (2002),6.6,2002,"документальный, комедия",Other,undefined,2 августа 2002,113,"['Мартин Лоуренс', 'Нэнси О’Делл', 'Пол Кили']",3000000.0,19184820.0,0.0,19184820.0,16.769629951413773,документальный,август,3,26
Завороженный (2002),5.5,2002,"документальный, триллер, комедия",Other,undefined,14 марта 2002,97,"['Анджела Аренивар', 'Убальдо Аренивар', 'Хорхе Аренивар']",3181354.3181818184,5728581.0,1729129.0,7457710.0,15.82475908863488,документальный,март,3,3
Грусть Дориана (2004),6.6,2004,"драма, мелодрама, комедия",Other,undefined,12 марта 2004,88,"['Майкл МакМиллиан', 'Лиа Коко', 'Стив Флетчер']",185000.0,72234.0,0.0,72234.0,11.187679971963481,драма,март,2,4
Гамлет 2 (2008),6.4,2008,"комедия, музыка",Эндрю Флеминг,16+,21 января 2008,92,"['Стив Куган', 'Кэтрин Кинер', 'Джозеф Джулиан Сория']",9000000.0,4886216.0,39072.0,4925288.0,15.409893511069756,комедия,январь,9,28
Краун-Хайтс (2017),6.3,2017,"драма, мелодрама, криминал, биография",Other,18+,23 января 2017,94,"['Люк Форбс', 'Лакит Стэнфилд', 'Адриан Ленокс']",15338528.770776752,238558.0,0.0,238558.0,12.382371938172207,драма,январь,2,8
Преступник Джонни Блэк (2021),6.348500881834215,2021,"боевик, комедия, вестерн",Other,undefined,15 сентября 2023,130,"['Майкл Джей Уайт', 'Байрон Миннс', 'Аника Нони Роуз']",39390215.67272727,319848.0,0.0,319848.0,12.675604288407866,боевик,сентябрь,1,14
МакАртур (1977),6.2,1977,"драма, военный, биография, история",Джозеф Сарджент,undefined,30 июня 1977,130,"['Грегори Пек', 'Иван Бонар', 'Уорд Костильо']",15338528.770776752,16320000.0,0.0,16320000.0,16.607901968774744,драма,июнь,5,17
Текс (1982),6.8,1982,драма,Тим Хантер,undefined,30 июля 1982,103,"['Мэтт Диллон', 'Джим Метцлер', 'Мег Тилли']",15338528.770776752,7400000.0,0.0,7400000.0,15.816990693309524,драма,июль,6,40
Улицы из золота (1986),6.3,1986,"драма, спорт",Джо Рот,0+,14 ноября 1986,95,"['Клаус Мария Брандауэр', 'Адриан Пасдар', 'Уэсли Снайпс']",15338528.770776752,2546238.0,0.0,2546238.0,14.750127926435274,драма,ноябрь,6,33
Надолго ли? (1988),6.3,1988,"драма, мелодрама, комедия",Джон Г. Эвилдсен,undefined,15 января 1988,90,"['Молли Рингуолд', 'Рэндолл Батинкофф', 'Кеннет Марс']",15338528.770776752,17514553.0,0.0,17514553.0,16.67854275040142,драма,январь,13,14
Френк и Джесси (1994),6.0,1994,"драма, вестерн, биография",Other,undefined,13 октября 1994,105,"['Роб Лоу', 'Билл Пэкстон', 'Рэнди Трэвис']",15338528.770776752,50004.0,0.0,50004.0,10.819878279410617,драма,октябрь,2,35
Золотые ворота (1993),6.0,1993,"драма, криминал",Джон Мэдден,16+,28 января 1994,91,"['Мэтт Диллон', 'Джоан Чэнь', 'Элизабет Мохэд']",15338528.770776752,395105.0,0.0,395105.0,12.886909362313029,драма,январь,6,36
Стены Челси (2001),5.6,2001,драма,Other,18+,21 сентября 2001,109,"['Бьянка Хантер', 'Кевин Корригэн', 'Розарио Доусон']",100000.0,60902.0,0.0,60902.0,11.017037713568445,драма,сентябрь,4,32
Наблюдатели (2007),2.6,2007,"ужасы, фантастика, детектив",Other,16+,27 февраля 2007,77,"['Джеки Крейслер', 'Шэйн Эллиотт', 'Джонатан Брек']",15087496.42074074,6383.0,0.0,6383.0,8.761550139129644,ужасы,февраль,1,5
Пустота (2022),5.581464318813717,2022,"ужасы, фэнтези, триллер, драма, детектив",Other,undefined,27 сентября 2022,103,"['Джеймс Зимбарди', 'Ди Уоллес-Стоун', 'Майкл Паре']",15087496.42074074,0.0,16476.0,16476.0,9.709720748057432,ужасы,сентябрь,2,17
Fremont (2023),7.1,2023,драма,Other,undefined,20 января 2023,91,"['Anaita Wali Zada', 'Грегг Теркингтон', 'Джереми Аллен Уайт']",15338528.770776752,271343.0,327179.0,598522.0,13.302220232648624,драма,январь,2,7
Жук (1975),5.3,1975,"ужасы, фантастика, детектив",Other,undefined,6 июня 1975,99,"['Брэдфорд Диллман', 'Джоэнна Майлз', 'Ричард Джиллилэнд']",15087496.42074074,3602023.0,0.0,3602023.0,15.09700646766086,ужасы,июнь,3,5
Мэри (1985),6.7,1985,"драма, биография",Роджер Дональдсон,16+,27 сентября 1985,112,"['Сисси Спейсек', 'Джефф Дэниелс', 'Кит Шарабайка']",15338528.770776752,2507995.0,0.0,2507995.0,14.734994585837345,драма,сентябрь,12,48
Король кулачного боя (1988),5.1,1988,"боевик, драма, спорт",Other,undefined,25 октября 1988,97,"['Хорхе Риверо', 'Эдвард Альберт', 'Бренда Бакки']",39390215.67272727,221163.0,0.0,221163.0,12.306659786741557,боевик,октябрь,2,8
Зигзаг неудачи (1996),5.8,1996,"комедия, триллер",Other,12+,12 апреля 1996,88,"['Дэн Эйкройд', 'Лили Томлин', 'Джек Леммон']",22235437.828422878,197322.0,0.0,197322.0,12.192597258962081,комедия,апрель,2,63
Скоростной Гари (1998),6.0,1998,"драма, мелодрама, комедия",Other,undefined,22 сентября 1998,100,"['Винсент Д’Онофрио', 'Сальма Хайек', 'Томас Джейн']",4000000.0,2143.0,0.0,2143.0,7.670428522190693,драма,сентябрь,3,63
"Любовь во времена, когда деньги решают все (2002)",5.7,2002,"драма, мелодрама, комедия",Other,16+,11 января 2002,90,"['Вера Фармига', 'Доменик Ломбардоцци', 'Джилл Хеннесси']",15338528.770776752,10410.0,0.0,10410.0,9.250618218474752,драма,январь,1,22
Опора (2004),5.3,2004,"драма, мелодрама",Other,18+,17 сентября 2004,89,"['Эбен Гордон', 'Роб Моретти', 'Хуанита Уолш']",420000.0,14189.0,0.0,14189.0,9.560292770154089,драма,сентябрь,1,3
Все дороги ведут домой (2008),6.3,2008,"драма, семейный",Other,undefined,27 января 2008,108,"['Питер Койот', 'Джейсон Лондон', 'Вивьен Кардон']",15338528.770776752,43907.0,0.0,43907.0,10.689851814807207,драма,январь,1,18
Сердитая чёрная девушка и её монстр (2023),6.695763580457807,2023,"драма, ужасы, криминал",Other,undefined,11 марта 2023,91,"['Лайя ДеЛеон Хэйес', 'Дензел Уитакер', 'Чад Л. Коулмэн']",15338528.770776752,123107.0,0.0,123107.0,11.720817297875714,драма,март,1,7
Смерть моего отца (2016),5.3,2016,"боевик, драма",Other,undefined,12 марта 2016,90,"['Гейб Уайт', 'Честер Рашинг', 'Трина ЛаФарг']",500000.0,4252.0,0.0,4252.0,8.355379895253634,боевик,март,1,4
Уилсон (1944),5.7,1944,"драма, мелодрама, биография, история, музыка",Other,undefined,1 августа 1944,154,"['Александр Нокс', 'Джеральдин Фицджералд', 'Томас Митчелл']",4000000.0,2000000.0,0.0,2000000.0,14.508658238524095,драма,август,2,7
Мисс Сэди Томпсон (1953),6.4,1953,"мюзикл, драма, мелодрама",Other,16+,23 декабря 1953,91,"['Рита Хэйворт', 'Хосе Феррер', 'Альдо Рэй']",20471416.810457516,2900000.0,0.0,2900000.0,14.88022163978423,мюзикл,декабрь,3,10
Бродяга (1981),6.7,1981,драма,Other,undefined,18 сентября 1981,94,"['Сисси Спейсек', 'Эрик Робертс', 'Сэм Шепард']",15338528.770776752,1976198.0,0.0,1976198.0,14.496685860721215,драма,сентябрь,3,63
Богатство в любви (1992),6.0,1992,драма,Брюс Бересфорд,12+,29 октября 1992,105,"['Альберт Финни', 'Джилл Клейбёрг', 'Кэтрин Эрбе']",18000000.0,2149866.0,0.0,2149866.0,14.580916537725292,драма,октябрь,11,27
Скажи дядя (2005),6.6,2005,"драма, комедия",Other,undefined,10 июля 2005,91,"['Питер Пейдж', 'Кэти Нэджими', 'Энтони Кларк']",2000000.0,5361.0,0.0,5361.0,8.587092318795905,драма,июль,1,8
Маскарад (2019),5.581464318813717,2019,"ужасы, триллер",Other,undefined,30 июля 2021,81,"['Белла Торн', 'Аливия Элин Линд', 'Скайлер Сэмюэлс']",15087496.42074074,0.0,8866.0,8866.0,9.090091799380007,ужасы,июль,3,15
"Пожалуйста, не ешь маргаритки! (1960)",6.8,1960,"мелодрама, комедия, семейный",Other,undefined,31 марта 1960,112,"['Дорис Дэй', 'Дэвид Нивен', 'Дженис Пейдж']",1775000.0,5150000.0,0.0,5150000.0,15.454507466814658,мелодрама,март,4,19
Консервный ряд (1982),6.2,1982,"драма, мелодрама, комедия",Дэвид С. Уорд,undefined,12 февраля 1982,120,"['Ник Нолти', 'Дебра Уингер', 'Одра Линдли']",15338528.770776752,5301539.0,0.0,5301539.0,15.483507902353951,драма,февраль,6,54
Горничная на заказ (1987),5.8,1987,"фэнтези, комедия",Other,undefined,17 июля 1987,93,"['Элли Шиди', 'Беверли Д’Анджело', 'Майкл Онткин']",3000000.0,9868521.0,0.0,9868521.0,16.104860653489315,фэнтези,июль,3,26
Список приговоренных (1989),5.6,1989,"боевик, триллер",Уильям Лустиг,0+,3 марта 1989,87,"['Ян-Майкл Винсент', 'Лео Росси', 'Лэнс Хенриксен']",1500000.0,4564.0,0.0,4564.0,8.426173793029069,боевик,март,5,20
Последняя вечеринка (1993),6.3,1993,"документальный, история",Other,undefined,27 августа 1993,96,"['Роберт Дауни мл.', 'Энн Палмер', 'Хилари Андерсон']",3181354.3181818184,11156.0,0.0,11156.0,9.31982238259318,документальный,август,1,43
Священный трэш (1998),6.3,1998,документальный,Other,18+,18 января 1998,97,"['Джон Уотерс', 'Пэт Уотерс', 'Джон Уотерс ст.']",3181354.3181818184,39842.0,0.0,39842.0,10.59270201006836,документальный,январь,1,7
Балласт (2008),5.9,2008,драма,Other,undefined,19 января 2008,96,"['Майкл Дж. Смит ст.', 'ДжимМайрон Росс', 'Тара Риггз']",700000.0,77556.0,0.0,77556.0,11.258768428876687,драма,январь,1,3
Эта дикая кошка (1965),6.6,1965,"триллер, комедия, криминал, семейный",Роберт Стивенсон,undefined,2 декабря 1965,116,"['Хейли Миллз', 'Дин Джонс', 'Дороти Провайн']",20635465.661466457,28062222.0,0.0,28062222.0,17.149934852593976,триллер,декабрь,9,9
Химия тела (1990),5.0,1990,"триллер, драма",Other,18+,9 марта 1990,84,"['Марк Сингер', 'Лиза Пешиа', 'Мэри Кросби']",20635465.661466457,2415312.0,0.0,2415312.0,14.697339443295856,триллер,март,1,8
Я сделаю все (1994),6.1,1994,"драма, комедия",Джеймс Л. Брукс,undefined,4 февраля 1994,115,"['Ник Нолти', 'Уиттни Райт', 'Альберт Брукс']",40000000.0,10424645.0,0.0,10424645.0,16.15968336823806,драма,февраль,6,52
Бартлби (2001),6.9,2001,"драма, комедия, детектив",Other,18+,10 марта 2001,83,"['Дэвид Пэймер', 'Криспин Гловер', 'Гленн Хедли']",15338528.770776752,148479.0,0.0,148479.0,11.908205548020028,драма,март,2,19
Всего лишь поцелуй (2002),5.6,2002,"драма, мелодрама, комедия",Other,18+,15 июня 2002,89,"['Марли Шелтон', 'Рон Элдард', 'Патрик Брин']",15338528.770776752,64389.0,0.0,64389.0,11.072713620532229,драма,июнь,2,15
Слово из четырех букв (2007),5.4,2007,"мелодрама, комедия",Other,18+,4 мая 2007,87,"['Джесси Арчер', 'Пол Хаж', 'Чарли Дэвид']",125000.0,72568.0,877.0,73445.0,11.204305721303568,мелодрама,май,4,4
Наизнанку (2017),6.695763580457807,2017,драма,Линн Шелтон,undefined,8 сентября 2017,109,"['Иди Фалько', 'Джей Дюпласс', 'Кейтлин Дивер']",15338528.770776752,68492.0,0.0,68492.0,11.134486829247564,драма,сентябрь,5,13
Аппаратные войны (1978),4.8,1978,"короткометражка, фантастика, боевик, комедия",Other,undefined,20 января 1978,13,"['Фрэнк Робертсон', 'Арти Деко', 'Скотт Мэтьюз']",8000.0,1000000.0,0.0,1000000.0,13.815511557963774,короткометражка,январь,1,3
Современный роман (1981),6.2,1981,"мелодрама, комедия",Альберт Брукс,undefined,13 марта 1981,93,"['Альберт Брукс', 'Кэтрин Харольд', 'Тайэнн Минз']",20675084.252396166,2863642.0,0.0,2863642.0,14.867605148455123,мелодрама,март,7,20
Как закончить школу (1984),6.3,1984,"мелодрама, комедия",Other,12+,13 мая 1984,105,"['Джадд Нельсон', 'Джонна Ли', 'Гордон Джамп']",20675084.252396166,4561346.0,0.0,4561346.0,15.333128532606976,мелодрама,май,2,11
